agency,city/town/village/area,location_of_monitoring_station,no2,pm_2.5,rspm/pm10,so2,spm,sampling_date,state,stn_code,type_of_location
,Delhi,Mayapuri Indl. Area,62.9,,203,10.9,384,01-04-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,64.1,,381,25.1,601,01-05-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,58.1,,217,15.9,479,17-01-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,77.8,,246,17.5,558,18-01-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,70,,306,8.5,574,20-01-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,68.6,,285,17.7,543,21-01-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,36.8,,259,19.7,463,23-01-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,18.6,,150,16.1,236,24-01-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,78.8,,203,16.4,378,02-04-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,62.9,,175,16.8,349,02-05-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,51.7,,120,13.5,196,02-08-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,61.6,,220,16.1,410,02-09-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,42.6,,144,18.7,438,17-02-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,26.9,,98,10.4,310,18-02-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,23.1,,142,15.1,381,24-02-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,23.3,,179,13.1,371,25-02-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,40.5,,166,18.7,387,03-01-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,28.2,,120,13,355,03-02-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,25.3,,223,14.8,451,21-03-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,28.6,,194,16.7,399,22-03-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,51.1,,130,16.8,259,24-03-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,64.3,,139,15.3,360,25-03-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,45.9,,169,16,549,28-03-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,20,,150,18.3,387,29-03-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,37.7,,395,24.7,NA,04-08-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,42.2,,338,20.2,903,04-09-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,58.3,,220,21.8,592,04-10-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,41.5,,218,19,600,04-11-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,77.3,,210,23.8,732,21-04-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,37,,194,18.3,686,22-04-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,56.5,,177,2.5,473,28-04-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,45.2,,124,4.3,460,29-04-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,20.7,,201,9.4,501,05-11-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,38,,215,14,578,05-12-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,17.4,,377,15,549,13-05-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,55.8,,242,12,518,14-05-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,94.5,,268,12.1,606,20-05-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,57.1,,339,13.5,691,26-05-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,56.6,,238,2.5,512,27-05-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,62.6,,231,2.4,616,01-02-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,33.5,,244,17.2,621,06-01-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,36.5,,331,15.2,811,06-02-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,49.8,,374,16.5,952,06-10-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,36.8,,466,11.8,NA,06-11-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,37.7,,196,6.2,601,24-01-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,23.5,,169,4.7,603,30-01-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,35.8,,113,7,274,02-03-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,43,,NA,5.3,258,02-08-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,40.9,,164,10.1,368,07-08-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,37.6,,138,10.7,361,07-09-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,39,,48,6.2,133,22-02-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,29.5,,45,15.7,149,27-02-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,26.9,,156,7.3,502,03-03-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,33.2,,171,7.7,665,03-08-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,35.5,,89,6.1,264,13-03-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,28.6,,62,NA,147,17-03-06,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,33.5,,64,3.5,208,08-02-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,35.3,,68,NA,171,08-03-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,25.8,,93,5.8,429,08-09-05,Delhi,,Industrial Areas
,Delhi,Mayapuri Indl. Area,21.6,,145,8.7,492,08-10-05,Delhi,,Industrial Areas
