,Agency,City/Town/Village/Area,Location of Monitoring Station,NO2,PM 2.5,RSPM/PM10,SO2,SPM,Sampling Date,State,Stn Code,Type of Location
1,,Delhi,Mayapuri Indl. Area,62.9,,203,10.9,384,1/4/2005,Delhi,,Industrial Areas
2,,Delhi,Mayapuri Indl. Area,64.1,,381,25.1,601,1/5/2005,Delhi,,Industrial Areas
3,,Delhi,Mayapuri Indl. Area,58.1,,217,15.9,479,14-01-05,Delhi,,Industrial Areas
4,,Delhi,Mayapuri Indl. Area,77.8,,246,17.5,558,15-01-05,Delhi,,Industrial Areas
5,,Delhi,Mayapuri Indl. Area,70,,306,8.5,574,18-01-05,Delhi,,Industrial Areas
6,,Delhi,Mayapuri Indl. Area,68.6,,285,17.7,543,19-01-05,Delhi,,Industrial Areas
7,,Delhi,Mayapuri Indl. Area,36.8,,259,19.7,463,21-01-05,Delhi,,Industrial Areas
8,,Delhi,Mayapuri Indl. Area,18.6,,150,16.1,236,22-01-05,Delhi,,Industrial Areas
9,,Delhi,Mayapuri Indl. Area,78.8,,203,16.4,378,2/4/2005,Delhi,,Industrial Areas
10,,Delhi,Mayapuri Indl. Area,62.9,,175,16.8,349,2/5/2005,Delhi,,Industrial Areas
11,,Delhi,Mayapuri Indl. Area,51.7,,120,13.5,196,2/8/2005,Delhi,,Industrial Areas
12,,Delhi,Mayapuri Indl. Area,61.6,,220,16.1,410,2/9/2005,Delhi,,Industrial Areas
13,,Delhi,Mayapuri Indl. Area,42.6,,144,18.7,438,18-02-05,Delhi,,Industrial Areas
14,,Delhi,Mayapuri Indl. Area,26.9,,98,10.4,310,19-02-05,Delhi,,Industrial Areas
15,,Delhi,Mayapuri Indl. Area,23.1,,142,15.1,381,25-02-05,Delhi,,Industrial Areas
16,,Delhi,Mayapuri Indl. Area,23.3,,179,13.1,371,26-02-05,Delhi,,Industrial Areas
17,,Delhi,Mayapuri Indl. Area,40.5,,166,18.7,387,3/1/2005,Delhi,,Industrial Areas
18,,Delhi,Mayapuri Indl. Area,28.2,,120,13,355,3/2/2005,Delhi,,Industrial Areas
19,,Delhi,Mayapuri Indl. Area,25.3,,223,14.8,451,15-03-05,Delhi,,Industrial Areas
20,,Delhi,Mayapuri Indl. Area,28.6,,194,16.7,399,16-03-05,Delhi,,Industrial Areas
21,,Delhi,Mayapuri Indl. Area,51.1,,130,16.8,259,21-03-05,Delhi,,Industrial Areas
22,,Delhi,Mayapuri Indl. Area,64.3,,139,15.3,360,22-03-05,Delhi,,Industrial Areas
23,,Delhi,Mayapuri Indl. Area,45.9,,169,16,549,29-03-05,Delhi,,Industrial Areas
24,,Delhi,Mayapuri Indl. Area,20,,150,18.3,387,30-03-05,Delhi,,Industrial Areas
25,,Delhi,Mayapuri Indl. Area,37.7,,395,24.7,NA,4/8/2005,Delhi,,Industrial Areas
26,,Delhi,Mayapuri Indl. Area,42.2,,338,20.2,903,4/9/2005,Delhi,,Industrial Areas
27,,Delhi,Mayapuri Indl. Area,58.3,,220,21.8,592,15-04-05,Delhi,,Industrial Areas
28,,Delhi,Mayapuri Indl. Area,41.5,,218,19,600,16-04-05,Delhi,,Industrial Areas
29,,Delhi,Mayapuri Indl. Area,77.3,,210,23.8,732,22-04-05,Delhi,,Industrial Areas
30,,Delhi,Mayapuri Indl. Area,37,,194,18.3,686,23-04-05,Delhi,,Industrial Areas
31,,Delhi,Mayapuri Indl. Area,56.5,,177,2.5,473,28-04-05,Delhi,,Industrial Areas
32,,Delhi,Mayapuri Indl. Area,45.2,,124,4.3,460,29-04-05,Delhi,,Industrial Areas
33,,Delhi,Mayapuri Indl. Area,20.7,,201,9.4,501,5/11/2005,Delhi,,Industrial Areas
34,,Delhi,Mayapuri Indl. Area,38,,215,14,578,5/12/2005,Delhi,,Industrial Areas
35,,Delhi,Mayapuri Indl. Area,17.4,,377,15,549,13-05-05,Delhi,,Industrial Areas
36,,Delhi,Mayapuri Indl. Area,55.8,,242,12,518,14-05-05,Delhi,,Industrial Areas
37,,Delhi,Mayapuri Indl. Area,94.5,,268,12.1,606,20-05-05,Delhi,,Industrial Areas
38,,Delhi,Mayapuri Indl. Area,57.1,,339,13.5,691,21-05-05,Delhi,,Industrial Areas
39,,Delhi,Mayapuri Indl. Area,56.6,,238,2.5,512,27-05-05,Delhi,,Industrial Areas
40,,Delhi,Mayapuri Indl. Area,62.6,,231,2.4,616,28-05-05,Delhi,,Industrial Areas
41,,Delhi,Mayapuri Indl. Area,33.5,,244,17.2,621,6/1/2005,Delhi,,Industrial Areas
42,,Delhi,Mayapuri Indl. Area,36.5,,331,15.2,811,6/2/2005,Delhi,,Industrial Areas
43,,Delhi,Mayapuri Indl. Area,49.8,,374,16.5,952,6/10/2005,Delhi,,Industrial Areas
44,,Delhi,Mayapuri Indl. Area,36.8,,466,11.8,NA,6/11/2005,Delhi,,Industrial Areas
45,,Delhi,Mayapuri Indl. Area,37.7,,196,6.2,601,21-06-05,Delhi,,Industrial Areas
46,,Delhi,Mayapuri Indl. Area,23.5,,169,4.7,603,22-06-05,Delhi,,Industrial Areas
